MarioNet64_Color\frame_5256.jpg  1  485 223 10 11
MarioNet64_Color\frame_5257.jpg  1  485 224 10 10
MarioNet64_Color\frame_7050.jpg  1  359 225 12 9
MarioNet64_Color\frame_7051.jpg  1  359 225 12 9
MarioNet64_Color\frame_7068.jpg  1  348 226 11 12
MarioNet64_Color\frame_7069.jpg  1  348 226 11 12
MarioNet64_Color\frame_7762.jpg  1  114 216 6 20
MarioNet64_Color\frame_7763.jpg  1  114 213 6 23
MarioNet64_Color\frame_7810.jpg  1  135 362 19 6
MarioNet64_Color\frame_7811.jpg  1  135 362 19 6
MarioNet64_Color\frame_7918.jpg  2  124 153 21 6  6 142 91 235
MarioNet64_Color\frame_7919.jpg  2  124 153 21 6  6 142 91 235
MarioNet64_Color\frame_8807.jpg  1  4 151 9 45
MarioNet64_Color\frame_9649.jpg  1  341 171 15 7
MarioNet64_Color\frame_9838.jpg  1  235 133 8 13
MarioNet64_Color\frame_9839.jpg  1  235 133 8 13
MarioNet64_Color\frame_9912.jpg  1  207 32 21 5
MarioNet64_Color\frame_9913.jpg  1  207 32 21 5
MarioNet64_Color\frame_12059.jpg  1  284 13 13 13
MarioNet64_Color\frame_12060.jpg  1  287 15 10 11
MarioNet64_Color\frame_12063.jpg  1  261 4 12 9
MarioNet64_Color\frame_12064.jpg  1  261 4 12 9
MarioNet64_Color\frame_12065.jpg  1  277 5 19 18
MarioNet64_Color\frame_12066.jpg  1  279 5 17 11
MarioNet64_Color\frame_12067.jpg  1  271 4 27 15
MarioNet64_Color\frame_12068.jpg  1  271 4 26 15
MarioNet64_Color\frame_12069.jpg  2  290 4 17 13  279 4 14 9
MarioNet64_Color\frame_12070.jpg  2  290 4 26 15  279 4 14 9
MarioNet64_Color\frame_12071.jpg  2  300 4 15 13  277 4 19 8
MarioNet64_Color\frame_12072.jpg  2  300 4 15 13  277 4 23 8
MarioNet64_Color\frame_12073.jpg  1  301 4 21 15
MarioNet64_Color\frame_12074.jpg  1  301 4 21 13
MarioNet64_Color\frame_12075.jpg  1  307 4 17 13
MarioNet64_Color\frame_12076.jpg  1  307 4 14 13
MarioNet64_Color\frame_12077.jpg  2  319 4 12 13  296 4 18 6
MarioNet64_Color\frame_12078.jpg  1  296 4 35 16
MarioNet64_Color\frame_12079.jpg  1  303 4 35 8
