MarioNet64_Color\frame_3138.jpg  1  44 14 23 5
MarioNet64_Color\frame_3139.jpg  1  44 14 23 5
MarioNet64_Color\frame_5142.jpg  1  522 224 10 10
MarioNet64_Color\frame_5143.jpg  1  522 224 10 10
MarioNet64_Color\frame_5144.jpg  1  522 224 10 10
MarioNet64_Color\frame_5145.jpg  1  522 224 10 10
MarioNet64_Color\frame_5146.jpg  1  522 224 10 10
MarioNet64_Color\frame_5147.jpg  1  522 224 10 10
MarioNet64_Color\frame_5148.jpg  1  522 224 10 10
MarioNet64_Color\frame_5149.jpg  1  522 224 10 10
MarioNet64_Color\frame_5150.jpg  1  522 224 10 10
MarioNet64_Color\frame_5151.jpg  1  522 224 10 10
MarioNet64_Color\frame_5152.jpg  1  522 224 10 10
MarioNet64_Color\frame_5153.jpg  1  522 224 10 10
MarioNet64_Color\frame_5154.jpg  1  522 224 10 10
MarioNet64_Color\frame_5155.jpg  1  522 224 10 10
MarioNet64_Color\frame_5156.jpg  1  522 224 10 10
MarioNet64_Color\frame_5157.jpg  1  522 224 10 10
MarioNet64_Color\frame_5158.jpg  1  522 224 10 10
MarioNet64_Color\frame_5159.jpg  1  522 224 10 10
MarioNet64_Color\frame_5160.jpg  1  522 224 10 10
MarioNet64_Color\frame_5161.jpg  1  522 224 10 10
MarioNet64_Color\frame_5162.jpg  1  522 224 10 10
MarioNet64_Color\frame_5163.jpg  1  522 224 10 10
MarioNet64_Color\frame_5164.jpg  1  522 224 10 10
MarioNet64_Color\frame_5165.jpg  1  522 224 10 10
MarioNet64_Color\frame_5166.jpg  1  522 224 10 10
MarioNet64_Color\frame_5167.jpg  1  522 224 10 10
MarioNet64_Color\frame_5168.jpg  1  522 224 10 10
MarioNet64_Color\frame_5169.jpg  1  522 224 10 10
MarioNet64_Color\frame_5170.jpg  1  522 224 10 10
MarioNet64_Color\frame_5171.jpg  1  522 224 10 10
MarioNet64_Color\frame_5172.jpg  1  522 224 10 10
MarioNet64_Color\frame_5173.jpg  1  522 224 10 10
MarioNet64_Color\frame_5174.jpg  1  522 224 10 10
MarioNet64_Color\frame_5175.jpg  1  522 224 10 10
MarioNet64_Color\frame_5176.jpg  1  522 224 10 10
MarioNet64_Color\frame_5177.jpg  1  522 224 10 10
MarioNet64_Color\frame_5178.jpg  1  522 224 10 10
MarioNet64_Color\frame_5179.jpg  1  522 224 10 10
MarioNet64_Color\frame_5180.jpg  1  522 224 10 10
MarioNet64_Color\frame_5181.jpg  1  522 224 10 10
MarioNet64_Color\frame_5182.jpg  1  522 224 10 10
MarioNet64_Color\frame_5183.jpg  1  522 224 10 10
MarioNet64_Color\frame_5184.jpg  1  522 224 10 10
MarioNet64_Color\frame_5185.jpg  1  522 224 10 10
MarioNet64_Color\frame_5186.jpg  1  522 224 10 10
MarioNet64_Color\frame_5187.jpg  1  522 224 10 10
MarioNet64_Color\frame_5188.jpg  1  522 224 10 10
MarioNet64_Color\frame_5189.jpg  1  522 224 10 10
MarioNet64_Color\frame_5190.jpg  1  522 224 10 10
MarioNet64_Color\frame_5191.jpg  1  522 224 10 10
MarioNet64_Color\frame_5192.jpg  1  522 224 10 10
MarioNet64_Color\frame_5193.jpg  1  522 224 10 10
MarioNet64_Color\frame_5194.jpg  1  522 224 10 10
MarioNet64_Color\frame_5195.jpg  1  522 224 10 10
MarioNet64_Color\frame_5196.jpg  1  522 224 10 10
MarioNet64_Color\frame_5197.jpg  1  522 224 10 10
MarioNet64_Color\frame_5198.jpg  1  522 224 10 10
MarioNet64_Color\frame_5199.jpg  1  522 224 10 10
MarioNet64_Color\frame_5200.jpg  1  522 224 10 10
MarioNet64_Color\frame_5201.jpg  1  522 224 10 10
MarioNet64_Color\frame_5202.jpg  1  522 224 10 10
MarioNet64_Color\frame_5203.jpg  1  522 224 10 10
MarioNet64_Color\frame_5204.jpg  1  522 224 10 10
MarioNet64_Color\frame_5205.jpg  1  522 224 10 10
MarioNet64_Color\frame_5206.jpg  1  522 224 10 10
MarioNet64_Color\frame_5207.jpg  1  522 224 10 10
MarioNet64_Color\frame_5208.jpg  1  522 224 10 10
MarioNet64_Color\frame_5209.jpg  1  522 224 10 10
MarioNet64_Color\frame_5210.jpg  1  522 224 10 10
MarioNet64_Color\frame_5211.jpg  1  522 224 10 10
MarioNet64_Color\frame_5212.jpg  1  522 224 10 10
MarioNet64_Color\frame_5213.jpg  1  522 224 10 10
MarioNet64_Color\frame_5214.jpg  1  522 224 10 10
MarioNet64_Color\frame_5215.jpg  1  522 224 10 10
MarioNet64_Color\frame_5216.jpg  1  522 224 10 10
MarioNet64_Color\frame_5217.jpg  1  522 224 10 10
MarioNet64_Color\frame_5218.jpg  1  522 224 10 10
MarioNet64_Color\frame_5219.jpg  1  522 224 10 10
MarioNet64_Color\frame_5220.jpg  1  522 224 10 10
MarioNet64_Color\frame_5221.jpg  1  522 224 10 10
MarioNet64_Color\frame_5222.jpg  1  522 224 10 10
MarioNet64_Color\frame_5223.jpg  1  522 224 10 10
MarioNet64_Color\frame_5224.jpg  1  522 224 10 10
MarioNet64_Color\frame_5225.jpg  1  522 224 10 10
MarioNet64_Color\frame_5226.jpg  1  522 224 10 10
MarioNet64_Color\frame_5227.jpg  1  522 224 10 10
MarioNet64_Color\frame_5228.jpg  1  522 224 10 10
MarioNet64_Color\frame_5229.jpg  1  522 224 10 10
MarioNet64_Color\frame_5230.jpg  1  522 224 10 10
MarioNet64_Color\frame_5231.jpg  1  522 224 10 10
MarioNet64_Color\frame_5232.jpg  1  522 224 10 10
MarioNet64_Color\frame_5233.jpg  1  522 224 10 10
MarioNet64_Color\frame_5234.jpg  1  522 224 10 10
MarioNet64_Color\frame_5235.jpg  1  522 224 10 10
MarioNet64_Color\frame_5504.jpg  1  332 171 13 8
MarioNet64_Color\frame_5505.jpg  1  332 171 13 8
MarioNet64_Color\frame_6514.jpg  1  4 109 22 68
MarioNet64_Color\frame_6515.jpg  1  4 109 21 69
MarioNet64_Color\frame_6516.jpg  1  4 100 33 85
MarioNet64_Color\frame_6517.jpg  1  4 100 33 84
MarioNet64_Color\frame_6518.jpg  2  30 114 21 66  4 85 23 102
MarioNet64_Color\frame_6519.jpg  1  4 90 47 96
MarioNet64_Color\frame_6520.jpg  2  30 96 29 90  4 85 25 104
MarioNet64_Color\frame_6521.jpg  2  46 117 15 53  4 78 55 110
MarioNet64_Color\frame_6522.jpg  2  45 100 30 77  4 78 40 110
MarioNet64_Color\frame_6523.jpg  2  45 100 30 77  4 78 40 109
MarioNet64_Color\frame_6524.jpg  1  4 70 77 118
MarioNet64_Color\frame_6525.jpg  1  4 75 80 113
MarioNet64_Color\frame_6526.jpg  5  86 112 11 10  70 103 28 76  1 102 19 21  4 76 65 114  15 71 17 7
MarioNet64_Color\frame_6527.jpg  3  85 112 12 10  1 101 19 22  4 77 94 110
MarioNet64_Color\frame_6528.jpg  2  94 108 12 13  3 71 104 117
MarioNet64_Color\frame_6529.jpg  2  94 108 12 13  3 76 104 112
MarioNet64_Color\frame_6530.jpg  4  14 136 13 43  4 118 14 12  100 102 17 23  6 76 109 114
MarioNet64_Color\frame_6531.jpg  4  14 150 13 29  4 116 16 14  7 78 11 11  13 77 104 111
MarioNet64_Color\frame_6532.jpg  3  14 136 13 33  4 101 14 29  21 77 108 112
MarioNet64_Color\frame_6533.jpg  6  14 139 20 39  14 136 10 17  30 118 5 23  14 115 12 14  6 103 11 13  21 77 108 112
MarioNet64_Color\frame_6534.jpg  6  20 139 14 33  14 136 10 17  27 110 8 31  14 109 12 20  31 86 27 12  36 77 102 112
MarioNet64_Color\frame_6535.jpg  6  20 139 14 33  14 136 10 17  27 110 8 31  14 109 12 20  31 86 27 13  36 77 102 112
MarioNet64_Color\frame_6536.jpg  3  20 102 22 50  31 78 117 111  38 78 22 20
MarioNet64_Color\frame_6537.jpg  2  38 79 20 19  13 76 135 114
MarioNet64_Color\frame_6538.jpg  2  24 109 36 65  52 78 105 111
MarioNet64_Color\frame_6539.jpg  5  48 165 18 15  36 151 12 9  54 148 8 14  24 109 36 39  52 78 105 111
MarioNet64_Color\frame_6540.jpg  4  37 100 37 31  118 85 52 104  70 84 20 22  54 77 64 113
MarioNet64_Color\frame_6541.jpg  4  37 100 37 31  118 85 52 104  70 85 23 21  54 77 64 113
MarioNet64_Color\frame_6542.jpg  2  81 175 17 11  54 76 124 113
MarioNet64_Color\frame_6543.jpg  2  48 103 26 43  76 77 103 112
MarioNet64_Color\frame_6544.jpg  4  144 168 10 20  175 109 11 14  151 87 37 93  61 77 84 112
MarioNet64_Color\frame_6545.jpg  3  144 174 9 14  175 109 11 14  61 77 127 112
MarioNet64_Color\frame_6546.jpg  3  78 157 16 16  94 134 11 10  67 75 127 111
MarioNet64_Color\frame_6547.jpg  3  78 157 16 16  94 134 11 10  67 75 127 112
MarioNet64_Color\frame_6548.jpg  4  96 126 9 12  72 107 35 73  103 102 27 28  86 77 110 112
MarioNet64_Color\frame_6549.jpg  1  79 77 119 112
MarioNet64_Color\frame_6550.jpg  7  82 155 27 14  96 142 9 12  79 135 10 11  100 123 15 9  103 95 28 27  77 86 33 44  103 75 99 110
MarioNet64_Color\frame_6551.jpg  7  104 174 12 12  133 173 15 13  94 141 20 28  79 135 10 11  103 95 28 28  77 84 33 46  109 75 94 106
MarioNet64_Color\frame_6552.jpg  6  134 173 14 14  99 150 15 19  78 142 13 13  78 110 19 12  101 94 31 21  109 77 94 104
MarioNet64_Color\frame_6553.jpg  6  134 173 14 14  99 150 15 19  78 142 13 13  78 110 19 12  101 93 28 22  109 77 94 104
MarioNet64_Color\frame_6554.jpg  4  135 173 13 13  167 171 16 16  79 126 19 20  84 77 120 108
MarioNet64_Color\frame_6555.jpg  3  167 171 16 16  79 126 19 20  87 77 120 109
MarioNet64_Color\frame_6556.jpg  1  79 77 125 111
MarioNet64_Color\frame_6557.jpg  1  79 77 125 112
MarioNet64_Color\frame_6558.jpg  4  86 157 11 13  71 93 20 46  95 84 30 28  110 77 85 109
MarioNet64_Color\frame_6559.jpg  4  86 157 11 13  71 93 20 46  95 84 30 28  110 77 85 110
MarioNet64_Color\frame_6560.jpg  4  135 179 12 10  71 133 11 13  53 90 22 47  68 71 119 110
MarioNet64_Color\frame_6561.jpg  5  69 159 29 22  76 135 16 9  54 110 20 28  60 91 14 17  75 71 112 118
MarioNet64_Color\frame_6562.jpg  5  95 169 13 10  54 156 28 30  40 101 25 37  52 76 37 22  68 71 105 107
MarioNet64_Color\frame_6563.jpg  6  95 169 13 10  54 156 28 30  40 101 25 37  79 91 20 22  52 76 37 25  68 71 105 107
MarioNet64_Color\frame_6564.jpg  5  122 172 23 14  39 158 28 23  30 103 20 28  147 102 17 18  53 69 109 120
MarioNet64_Color\frame_6565.jpg  5  122 172 23 14  39 158 27 23  30 103 20 28  147 102 17 20  53 69 109 121
MarioNet64_Color\frame_6566.jpg  8  76 165 12 11  30 159 22 18  98 158 25 20  16 110 17 21  143 109 11 11  29 102 13 13  46 93 29 30  48 70 100 100
MarioNet64_Color\frame_6567.jpg  8  78 173 19 18  98 158 25 20  31 157 19 22  39 124 18 14  14 111 21 22  143 109 11 12  36 102 8 14  24 70 131 100
MarioNet64_Color\frame_6568.jpg  7  32 142 14 11  135 122 11 34  7 110 14 37  123 103 14 10  31 94 36 31  8 83 21 25  14 68 123 112
MarioNet64_Color\frame_6569.jpg  7  76 157 17 15  6 151 21 12  135 127 11 29  123 103 14 10  31 94 36 31  8 83 21 23  29 69 108 110
MarioNet64_Color\frame_6570.jpg  7  76 157 17 15  7 150 20 27  120 99 11 15  20 90 33 26  7 88 12 48  8 76 28 13  29 68 100 112
MarioNet64_Color\frame_6571.jpg  7  76 157 17 15  6 150 21 28  120 99 11 15  20 90 33 26  7 88 12 48  8 76 28 13  29 69 100 111
MarioNet64_Color\frame_6572.jpg  5  27 173 18 16  61 166 13 20  61 151 11 10  14 71 10 10  5 69 117 109
MarioNet64_Color\frame_6573.jpg  3  31 173 11 12  84 172 24 14  4 69 118 117
MarioNet64_Color\frame_6574.jpg  5  31 173 11 13  46 165 30 22  1 104 10 34  7 75 14 23  6 69 100 108
MarioNet64_Color\frame_6575.jpg  8  29 165 50 24  7 163 12 26  13 159 12 13  19 127 9 12  7 127 9 28  1 123 6 21  7 75 13 23  20 70 91 102
MarioNet64_Color\frame_6576.jpg  7  29 165 49 24  7 163 12 26  13 159 12 13  19 127 9 12  7 127 9 28  1 123 6 21  14 70 88 102
MarioNet64_Color\frame_6577.jpg  7  29 165 49 24  7 163 10 25  13 159 12 13  19 127 9 12  7 127 9 28  1 123 6 21  14 70 88 102
MarioNet64_Color\frame_6578.jpg  5  71 175 11 11  7 163 12 30  13 159 12 13  7 136 9 19  5 68 87 125
MarioNet64_Color\frame_6579.jpg  5  71 175 11 11  7 163 12 23  13 159 12 13  7 136 9 19  7 72 85 121
MarioNet64_Color\frame_6580.jpg  3  6 160 15 32  13 159 12 10  6 68 85 118
MarioNet64_Color\frame_6581.jpg  1  4 69 87 125
MarioNet64_Color\frame_6582.jpg  2  0 80 6 18  3 69 87 128
MarioNet64_Color\frame_6583.jpg  1  3 70 87 127
MarioNet64_Color\frame_6584.jpg  2  71 100 11 15  6 69 83 125
MarioNet64_Color\frame_6585.jpg  2  71 100 11 15  6 66 85 130
MarioNet64_Color\frame_6586.jpg  2  77 109 14 13  6 69 86 128
MarioNet64_Color\frame_6587.jpg  2  77 109 14 13  6 70 83 127
MarioNet64_Color\frame_6588.jpg  1  3 68 88 132
MarioNet64_Color\frame_6589.jpg  2  1 103 5 21  5 69 87 125
MarioNet64_Color\frame_6590.jpg  1  6 68 93 128
MarioNet64_Color\frame_6591.jpg  1  5 68 94 126
MarioNet64_Color\frame_6592.jpg  2  87 91 16 15  7 69 100 125
MarioNet64_Color\frame_6593.jpg  2  87 91 16 15  7 69 100 125
MarioNet64_Color\frame_6594.jpg  1  1 67 114 130
MarioNet64_Color\frame_6595.jpg  1  1 69 116 128
MarioNet64_Color\frame_6596.jpg  3  11 110 16 79  2 80 40 25  24 68 102 127
MarioNet64_Color\frame_6597.jpg  3  13 188 15 8  6 80 37 30  30 70 95 127
MarioNet64_Color\frame_6598.jpg  3  9 110 18 76  13 85 37 25  38 68 98 129
MarioNet64_Color\frame_6599.jpg  3  11 110 16 75  13 85 37 25  38 68 98 129
MarioNet64_Color\frame_6600.jpg  3  27 80 32 27  22 67 123 129  39 66 10 12
MarioNet64_Color\frame_6601.jpg  2  12 86 14 11  22 69 123 127
MarioNet64_Color\frame_6602.jpg  2  4 110 14 19  33 66 122 130
MarioNet64_Color\frame_6603.jpg  3  15 146 10 15  3 110 25 38  32 68 123 128
MarioNet64_Color\frame_6604.jpg  6  18 150 16 13  23 120 12 20  16 117 6 20  43 103 23 81  22 103 14 11  55 71 107 125
MarioNet64_Color\frame_6605.jpg  6  18 150 16 13  23 120 12 20  16 117 6 20  43 103 23 81  24 103 12 11  55 71 107 125
MarioNet64_Color\frame_6606.jpg  5  31 149 11 12  30 125 11 20  51 110 32 77  62 84 29 23  76 70 95 126
MarioNet64_Color\frame_6607.jpg  1  50 71 121 125
MarioNet64_Color\frame_6608.jpg  4  32 150 16 14  39 126 10 12  30 102 21 20  53 68 120 129
MarioNet64_Color\frame_6609.jpg  3  54 111 27 75  28 100 23 22  55 68 118 129
MarioNet64_Color\frame_6610.jpg  4  60 107 33 84  66 84 34 24  56 83 8 14  84 65 95 132
MarioNet64_Color\frame_6611.jpg  3  60 110 33 81  66 84 34 22  84 68 96 129
MarioNet64_Color\frame_6612.jpg  4  52 148 8 15  52 127 10 13  44 100 21 14  63 67 123 129
MarioNet64_Color\frame_6613.jpg  2  37 108 13 23  61 67 125 128
MarioNet64_Color\frame_6614.jpg  4  43 118 18 47  50 102 16 11  76 85 29 20  64 68 124 129
MarioNet64_Color\frame_6615.jpg  4  43 118 18 48  50 102 16 11  76 85 29 20  57 68 130 130
MarioNet64_Color\frame_6616.jpg  4  72 98 11 18  71 87 11 10  85 83 33 25  61 66 133 131
